selected_index,qID,dataset,videoID,procedure_type,start_time_s,end_time_s,question,reference_answer,candidate_answer,raw_model_answer,answer_format,scoring_method,primary_capability,primary_capability_value,capability_group,secondary_capabilities,ood,clinical,format_valid,format_error,latency_s,timed_out,correctness,inference_status,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,peak_gpu_memory_gb,first_absolute_timestamp,last_absolute_timestamp
1,lapchole_test_2722336,lapchole,0066 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,134,433,What surgical foreign object is visible in this video? Please provide a class name or answer with none.,Clip,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,,False,False,True,,6.7132445415481925,False,True,success,5.190343,5.0,299.0,20,20,26.965204,00:02:14,00:07:12
2,heico_test_2163412,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,1062,1181,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:17:42,00:18:07,00:18:07,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.3193915812298656,False,False,success,5.77391,5.0,119.0,20,20,26.99455,00:17:42,00:19:40
3,heico_test_2681781,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,11607,11617,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure? Please answer with 'yes' or 'no'.,Yes.,yes,yes,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.7000871002674103,False,True,success,2.326312,5.0,10.0,10,10,19.922233,03:13:27,03:13:36
4,heico_test_2225356,heico,0023 - Heico - Sigma - 4.avi,Sigmoid Resection,2580,2879,How many separate times does a Sponge completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,3,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.414793132804334,False,False,success,4.990236,5.0,299.0,20,20,26.991287,00:43:00,00:47:58
5,heico_test_2180258,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,6697,6996,"After the Clip was inserted in the abdomen, which different foreign object classes were inserted or created (in case of a specimen) afterwards, if any? Please provide the class name(s) or answer none.",Sponge,Mesh,Mesh,fo_class,deterministic,3a,object_aggregation,aggregation,1a;4a;4c,False,False,True,,6.371301122941077,False,False,success,4.711198,5.0,299.0,20,20,27.023931,01:51:37,01:56:35
6,lapchole_test_5023391,lapchole,0027 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1387,1397,Does the surgical foreign object visible here usually remain in the intra-abdominal cavity at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.65023045707494,False,True,success,2.321427,5.0,10.0,10,10,19.91436,00:23:07,00:23:16
7,heico_test_1967327,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,2694,2813,What types of foreign objects are seen between 00:44:54 and 00:45:55? Please provide the class name(s) or answer none.,none,none,none,fo_class,deterministic,1a,object_identification,object_recognition,2a;3a,False,False,True,,6.588823067955673,False,True,success,5.030764,5.0,119.0,20,20,27.017398,00:44:54,00:46:52
8,lapchole_test_5026282,lapchole,0074 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1220,1352,Which anatomic structure is clipped in this sequence? Please provide a single anatomical structure name (vessel/duct/organ) without explanation.,Cystic artery.,common bile duct,common bile duct,open_ended,llm_judge,4a,fo_interaction_recognition,event_understanding,1a;1e,False,False,True,,7.280128786340356,False,False,success,5.528311,5.0,132.0,20,20,26.99455,00:20:20,00:22:31
9,heico_test_2683709,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,15313,15324,What is the sponge being used for? Please provide the function of the sponge in a single concept without explanation.,Assisting the spike of the anastomotic stapler.,haemostasis,haemostasis,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a;5a,False,False,True,,2.880567721091211,False,False,success,2.496443,5.0,11.0,11,11,20.455557,04:15:13,04:15:23
10,heico_test_1958703,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1887,1916,"After the first Clip was inserted in the abdomen in this video, which other foreign object classes are visible in the video? Please provide the class names or answer with none.",Sponge,Clip,Clip,fo_class,deterministic,3a,object_aggregation,aggregation,1a;4c,False,False,True,,6.393905476666987,False,False,success,5.442747,5.0,29.0,20,20,27.001076,00:31:27,00:31:55
