qID,request_index,status,raw_answer,normalized_answer,latency_s,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,first_relative_timestamp_s,last_relative_timestamp_s,first_absolute_timestamp,last_absolute_timestamp,peak_gpu_memory_gb,error_type,error_message,completed_at_utc
lapchole_test_2722336,1,success,Clip,Clip,6.713245,5.190343,5.000000,299.000000,20,20,0.000000,298.000000,00:02:14,00:07:12,26.965204,,,2026-08-02T07:35:57.556476+00:00
heico_test_2163412,2,success,00:18:07,00:18:07,7.319392,5.773910,5.000000,119.000000,20,20,0.000000,118.000000,00:17:42,00:19:40,26.994550,,,2026-08-02T07:36:04.876070+00:00
heico_test_2681781,3,success,yes,yes,2.700087,2.326312,5.000000,10.000000,10,10,0.000000,9.000000,03:13:27,03:13:36,19.922233,,,2026-08-02T07:36:07.576374+00:00
heico_test_2225356,4,success,0,0,6.414793,4.990236,5.000000,299.000000,20,20,0.000000,298.000000,00:43:00,00:47:58,26.991287,,,2026-08-02T07:36:13.991381+00:00
heico_test_2180258,5,success,Mesh,Mesh,6.371301,4.711198,5.000000,299.000000,20,20,0.000000,298.000000,01:51:37,01:56:35,27.023931,,,2026-08-02T07:36:20.362898+00:00
lapchole_test_5023391,6,success,Clip,Clip,2.650230,2.321427,5.000000,10.000000,10,10,0.000000,9.000000,00:23:07,00:23:16,19.914360,,,2026-08-02T07:36:23.013358+00:00
heico_test_1967327,7,success,none,none,6.588823,5.030764,5.000000,119.000000,20,20,0.000000,118.000000,00:44:54,00:46:52,27.017398,,,2026-08-02T07:36:29.602372+00:00
lapchole_test_5026282,8,success,common bile duct,common bile duct,7.280129,5.528311,5.000000,132.000000,20,20,0.000000,131.000000,00:20:20,00:22:31,26.994550,,,2026-08-02T07:36:36.882745+00:00
heico_test_2683709,9,success,haemostasis,haemostasis,2.880568,2.496443,5.000000,11.000000,11,11,0.000000,10.000000,04:15:13,04:15:23,20.455557,,,2026-08-02T07:36:39.763506+00:00
heico_test_1958703,10,success,Clip,Clip,6.393905,5.442747,5.000000,29.000000,20,20,0.000000,28.000000,00:31:27,00:31:55,27.001076,,,2026-08-02T07:36:46.157594+00:00
lapchole_test_1144579,11,success,bottom/right,bottom/right,6.223947,5.106795,5.000000,29.000000,20,20,0.000000,28.000000,00:00:48,00:01:16,27.056624,,,2026-08-02T07:36:52.382637+00:00
heico_test_2644654,12,success,00:51:08,00:51:08,6.205400,5.403846,5.000000,29.000000,20,20,0.000000,28.000000,00:51:08,00:51:36,26.965204,,,2026-08-02T07:36:58.588279+00:00
heico_test_2022501,13,success,Clip,Clip,6.283514,4.771609,5.000000,299.000000,20,20,0.000000,298.000000,00:29:40,00:34:38,26.997811,,,2026-08-02T07:37:04.872004+00:00
lapchole_test_11773,14,success,00:37:09.,00:37:09,7.084878,5.912261,5.000000,299.000000,20,20,0.000000,298.000000,00:33:45,00:38:43,27.020666,,,2026-08-02T07:37:11.957079+00:00
lapchole_test_5026100,15,success,yes,yes,6.362261,5.467809,5.000000,30.000000,20,20,0.000000,29.000000,00:15:54,00:16:23,27.027200,,,2026-08-02T07:37:18.319555+00:00
